y,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x1,x2,x3,x4,x5,x1,x2,x3,x4,x5,x1,x2,x3,x4,x5
0.73 ,0.40 ,0.35 ,0.48 ,0.22 ,0.22 ,0.22 ,0.56 ,0.34 ,0.29 ,0.21 ,0.36 ,0.76 ,0.44 ,0.21 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.21 ,0.36 ,0.76 ,0.44 ,0.21 
0.71 ,0.40 ,0.35 ,0.48 ,0.24 ,0.24 ,0.24 ,0.56 ,0.44 ,0.30 ,0.22 ,0.45 ,0.76 ,0.55 ,0.24 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.21 ,0.36 ,0.76 ,0.44 ,0.21 ,0.22 ,0.45 ,0.76 ,0.55 ,0.24 
0.69 ,0.40 ,0.35 ,0.48 ,0.26 ,0.25 ,0.25 ,0.56 ,0.49 ,0.29 ,0.23 ,0.48 ,0.76 ,0.60 ,0.26 ,0.21 ,0.36 ,0.76 ,0.44 ,0.21 ,0.22 ,0.45 ,0.76 ,0.55 ,0.24 ,0.23 ,0.48 ,0.76 ,0.60 ,0.26 
0.67 ,0.40 ,0.35 ,0.48 ,0.29 ,0.26 ,0.26 ,0.56 ,0.49 ,0.25 ,0.25 ,0.53 ,0.76 ,0.58 ,0.28 ,0.22 ,0.45 ,0.76 ,0.55 ,0.24 ,0.23 ,0.48 ,0.76 ,0.60 ,0.26 ,0.25 ,0.53 ,0.76 ,0.58 ,0.28 
0.64 ,0.40 ,0.35 ,0.48 ,0.31 ,0.27 ,0.27 ,0.56 ,0.50 ,0.24 ,0.27 ,0.66 ,0.76 ,0.57 ,0.31 ,0.23 ,0.48 ,0.76 ,0.60 ,0.26 ,0.25 ,0.53 ,0.76 ,0.58 ,0.28 ,0.27 ,0.66 ,0.76 ,0.57 ,0.31 
0.62 ,0.40 ,0.35 ,0.48 ,0.33 ,0.27 ,0.28 ,0.56 ,0.49 ,0.24 ,0.28 ,0.54 ,0.76 ,0.55 ,0.32 ,0.25 ,0.53 ,0.76 ,0.58 ,0.28 ,0.27 ,0.66 ,0.76 ,0.57 ,0.31 ,0.28 ,0.54 ,0.76 ,0.55 ,0.32 
0.60 ,0.40 ,0.35 ,0.48 ,0.35 ,0.28 ,0.29 ,0.56 ,0.50 ,0.24 ,0.29 ,0.66 ,0.76 ,0.59 ,0.34 ,0.27 ,0.66 ,0.76 ,0.57 ,0.31 ,0.28 ,0.54 ,0.76 ,0.55 ,0.32 ,0.29 ,0.66 ,0.76 ,0.59 ,0.34 
0.58 ,0.40 ,0.35 ,0.48 ,0.37 ,0.29 ,0.30 ,0.56 ,0.51 ,0.23 ,0.31 ,0.72 ,0.76 ,0.61 ,0.38 ,0.28 ,0.54 ,0.76 ,0.55 ,0.32 ,0.29 ,0.66 ,0.76 ,0.59 ,0.34 ,0.31 ,0.72 ,0.76 ,0.61 ,0.38 
0.56 ,0.40 ,0.35 ,0.48 ,0.39 ,0.29 ,0.30 ,0.56 ,0.51 ,0.22 ,0.34 ,0.43 ,0.76 ,0.61 ,0.42 ,0.29 ,0.66 ,0.76 ,0.59 ,0.34 ,0.31 ,0.72 ,0.76 ,0.61 ,0.38 ,0.34 ,0.43 ,0.76 ,0.61 ,0.42 
0.53 ,0.40 ,0.35 ,0.48 ,0.41 ,0.34 ,0.33 ,0.56 ,0.46 ,0.23 ,0.36 ,0.71 ,0.76 ,0.62 ,0.43 ,0.31 ,0.72 ,0.76 ,0.61 ,0.38 ,0.34 ,0.43 ,0.76 ,0.61 ,0.42 ,0.36 ,0.71 ,0.76 ,0.62 ,0.43 
